sim_time_us,observer_id,known_count,entries
1627956444,8,21,1:128|2:25|4:24|5:26|7:25|8:27|11:26|12:26|14:27|16:27|17:26|20:27|22:26|23:27|30:26|32:25|33:24|34:27|38:26|40:26|41:26|
1629012444,4,12,4:27|5:22|7:25|8:23|13:27|14:23|16:25|23:24|28:25|32:27|33:27|35:26|
1629034633,33,12,4:27|5:22|7:25|8:23|13:27|14:23|16:25|23:24|28:25|32:27|33:27|35:26|
1629034656,32,12,4:27|5:24|7:27|8:25|13:27|14:25|16:27|23:26|28:25|32:27|33:27|35:26|
1629346093,14,9,5:26|7:25|8:27|11:27|14:27|16:27|23:27|40:27|41:26|
1629346188,11,9,5:26|7:25|8:26|11:27|14:27|16:26|23:26|40:27|41:26|
1629346939,5,10,3:27|5:26|7:25|8:27|11:27|14:27|16:27|23:27|40:27|41:27|
1629368008,40,9,5:26|7:25|8:26|11:27|14:27|16:26|23:26|40:27|41:26|
1630196768,19,9,9:27|10:25|12:23|18:24|19:27|21:27|29:27|31:27|39:26|
1630291299,21,9,9:27|10:25|12:23|18:24|19:27|21:27|29:27|31:27|39:26|
1630302082,31,18,1:124|2:25|9:27|10:25|12:23|17:26|18:24|19:27|20:26|21:27|22:26|29:27|30:26|31:27|34:24|37:23|38:25|39:26|
1630772444,22,10,1:130|2:26|12:27|17:27|18:27|20:27|22:27|30:26|34:27|38:26|
1630773455,20,11,1:130|2:26|12:26|15:26|17:26|20:27|22:27|26:26|30:26|34:27|38:26|
1630776511,30,14,1:130|2:26|6:25|9:27|12:26|15:27|17:26|20:27|22:27|24:27|26:27|30:26|34:27|38:26|
1630784745,34,21,1:130|2:26|4:24|5:26|7:25|8:27|11:26|12:26|14:27|16:27|17:26|20:27|22:27|23:27|30:26|32:25|33:24|34:27|38:26|40:26|41:26|
1630784953,38,21,1:130|2:26|4:25|6:25|7:24|12:26|13:27|15:27|16:24|17:26|20:27|22:27|26:27|27:25|28:27|30:26|32:25|33:26|34:27|35:26|38:26|
1630833360,1,17,1:130|2:26|9:4|12:26|15:26|17:26|19:10|20:27|21:11|22:27|26:26|29:11|30:26|31:7|34:27|38:26|39:5|
1632280488,42,16,1:124|2:25|9:25|10:27|12:26|17:26|18:27|19:23|21:23|22:26|29:23|31:25|34:24|37:26|38:25|39:26|
1632559414,5,10,3:27|5:27|7:25|8:27|11:27|14:27|16:27|23:27|40:27|41:27|
1632661101,40,9,5:27|7:25|8:27|11:27|14:27|16:27|23:27|40:27|41:27|
1632661102,14,9,5:27|7:25|8:27|11:27|14:27|16:27|23:27|40:27|41:27|
1632661995,3,10,3:27|5:27|7:25|8:27|11:27|14:27|16:27|23:27|40:27|41:27|
1632662104,41,10,3:27|5:27|7:25|8:27|11:27|14:27|16:27|23:27|40:27|41:27|
1632674853,8,21,1:128|2:25|4:24|5:27|7:25|8:27|11:27|12:26|14:27|16:27|17:26|20:27|22:26|23:27|30:26|32:25|33:24|34:27|38:26|40:27|41:27|
1633194042,39,14,1:124|2:25|9:27|10:27|12:26|17:26|18:27|19:26|21:26|22:26|29:26|31:27|37:26|39:27|
1633294090,10,11,1:124|2:25|10:27|12:26|17:26|18:27|22:26|34:24|37:26|38:25|39:27|
1633302477,31,18,1:124|2:25|9:27|10:27|12:26|17:26|18:27|19:27|20:26|21:27|22:26|29:27|30:26|31:27|34:24|37:26|38:25|39:27|
1633836943,30,14,1:130|2:26|6:25|9:27|12:26|15:27|17:26|20:27|22:27|24:27|26:27|30:27|34:27|38:26|
1633924690,24,12,1:130|2:26|9:27|12:27|17:27|18:27|20:27|22:27|24:27|30:27|34:27|38:26|
1633925815,15,13,1:130|2:26|6:25|12:26|15:27|17:26|20:27|22:27|26:27|27:25|30:27|34:27|38:26|
1633929678,1,17,1:130|2:26|9:4|12:26|15:26|17:26|19:10|20:27|21:11|22:27|26:26|29:11|30:27|31:7|34:27|38:26|39:5|
1633931898,9,18,1:130|2:26|9:27|10:25|12:26|17:26|18:24|19:26|20:27|21:26|22:27|24:27|29:26|30:27|31:27|34:27|38:26|39:26|
1633934993,38,21,1:130|2:26|4:25|6:25|7:24|12:26|13:27|15:27|16:24|17:26|20:27|22:27|26:27|27:25|28:27|30:27|32:25|33:26|34:27|35:26|38:26|
1635183628,20,11,1:130|2:26|12:26|15:27|17:26|20:27|22:27|26:27|30:27|34:27|38:27|
1635185734,15,13,1:130|2:26|6:25|12:26|15:27|17:26|20:27|22:27|26:27|27:25|30:27|34:27|38:27|
1635186000,26,13,1:130|2:26|6:27|15:27|20:27|22:27|25:25|26:27|27:27|30:27|34:27|35:27|38:27|
1635186653,30,14,1:130|2:26|6:25|9:27|12:26|15:27|17:26|20:27|22:27|24:27|26:27|30:27|34:27|38:27|
1635189657,1,17,1:130|2:26|9:4|12:26|15:27|17:26|19:10|20:27|21:11|22:27|26:27|29:11|30:27|31:7|34:27|38:27|39:5|
1635191762,28,18,1:130|2:26|4:25|7:24|13:27|15:27|16:24|20:27|22:27|23:23|26:27|28:27|30:27|32:25|33:26|34:27|35:26|38:27|
1635243417,38,21,1:130|2:26|4:25|6:25|7:24|12:26|13:27|15:27|16:24|17:26|20:27|22:27|26:27|27:25|28:27|30:27|32:25|33:26|34:27|35:26|38:27|
1640443897,2,10,1:128|2:27|12:27|17:27|18:27|20:26|22:27|30:26|34:26|38:26|
1640537649,22,10,1:130|2:27|12:27|17:27|18:27|20:27|22:27|30:26|34:27|38:26|
1640540943,17,13,1:128|2:27|9:27|12:27|17:27|18:27|20:26|22:27|24:27|30:26|34:26|37:26|38:26|
1642310516,42,16,1:124|2:25|9:25|10:27|12:26|17:26|18:27|19:23|21:23|22:26|29:23|31:25|34:24|37:26|38:25|39:26|
1642675657,37,9,1:124|2:25|12:27|17:26|18:27|22:26|34:24|37:27|38:25|
1642743066,12,10,1:128|2:26|12:27|17:27|18:27|22:27|30:26|34:26|37:27|38:26|
1642745332,18,12,1:128|2:26|10:27|12:27|17:27|18:27|22:27|30:26|34:26|37:27|38:26|39:26|
1642750050,42,16,1:124|2:25|9:25|10:27|12:27|17:26|18:27|19:23|21:23|22:26|29:23|31:25|34:24|37:27|38:25|39:26|
1642975471,1,17,1:131|2:26|9:4|12:26|15:27|17:26|19:10|20:27|21:11|22:27|26:27|29:11|30:27|31:7|34:27|38:27|39:5|
1643057546,22,10,1:131|2:27|12:27|17:27|18:27|20:27|22:27|30:27|34:27|38:27|
1643058573,20,11,1:131|2:26|12:26|15:27|17:26|20:27|22:27|26:27|30:27|34:27|38:27|
1643061623,30,14,1:131|2:26|6:25|9:27|12:26|15:27|17:26|20:27|22:27|24:27|26:27|30:27|34:27|38:27|
1643069858,34,21,1:131|2:26|4:24|5:26|7:25|8:27|11:26|12:26|14:27|16:27|17:26|20:27|22:27|23:27|30:27|32:25|33:24|34:27|38:27|40:26|41:26|
1643070024,38,21,1:131|2:26|4:25|6:25|7:24|12:26|13:27|15:27|16:24|17:26|20:27|22:27|26:27|27:25|28:27|30:27|32:25|33:26|34:27|35:26|38:27|
1652344188,42,16,1:124|2:25|9:25|10:27|12:27|17:26|18:27|19:23|21:23|22:26|29:23|31:25|34:24|37:27|38:25|39:26|
1653863132,1,17,1:132|2:26|9:4|12:26|15:27|17:26|19:10|20:27|21:11|22:27|26:27|29:11|30:27|31:7|34:27|38:27|39:5|
1653917572,22,10,1:132|2:27|12:27|17:27|18:27|20:27|22:27|30:27|34:27|38:27|
1653918644,20,11,1:132|2:26|12:26|15:27|17:26|20:27|22:27|26:27|30:27|34:27|38:27|
1653921663,30,14,1:132|2:26|6:25|9:27|12:26|15:27|17:26|20:27|22:27|24:27|26:27|30:27|34:27|38:27|
1653929921,34,21,1:132|2:26|4:24|5:26|7:25|8:27|11:26|12:26|14:27|16:27|17:26|20:27|22:27|23:27|30:27|32:25|33:24|34:27|38:27|40:26|41:26|
1653929997,38,21,1:132|2:26|4:25|6:25|7:24|12:26|13:27|15:27|16:24|17:26|20:27|22:27|26:27|27:25|28:27|30:27|32:25|33:26|34:27|35:26|38:27|
1664694651,1,17,1:133|2:26|9:4|12:26|15:27|17:26|19:10|20:27|21:11|22:27|26:27|29:11|30:27|31:7|34:27|38:27|39:5|
1664792693,22,10,1:133|2:27|12:27|17:27|18:27|20:27|22:27|30:27|34:27|38:27|
1664793732,20,11,1:133|2:26|12:26|15:27|17:26|20:27|22:27|26:27|30:27|34:27|38:27|
1664796768,30,14,1:133|2:26|6:25|9:27|12:26|15:27|17:26|20:27|22:27|24:27|26:27|30:27|34:27|38:27|
1664805001,34,21,1:133|2:26|4:24|5:26|7:25|8:27|11:26|12:26|14:27|16:27|17:26|20:27|22:27|23:27|30:27|32:25|33:24|34:27|38:27|40:26|41:26|
1664805205,38,21,1:133|2:26|4:25|6:25|7:24|12:26|13:27|15:27|16:24|17:26|20:27|22:27|26:27|27:25|28:27|30:27|32:25|33:26|34:27|35:26|38:27|
1666834653,33,12,4:27|5:22|7:25|8:23|13:28|14:23|16:25|23:24|28:27|32:27|33:27|35:27|
1666841100,35,17,1:125|4:26|6:27|7:25|13:28|15:26|16:25|23:24|25:27|26:27|27:27|28:27|30:26|32:27|33:27|34:26|35:27|
1666841925,28,18,1:130|2:26|4:26|7:25|13:28|15:27|16:25|20:27|22:27|23:24|26:27|28:27|30:27|32:27|33:27|34:27|35:27|38:27|
1666896739,13,18,1:115|4:26|6:25|7:25|13:28|15:23|16:25|23:24|25:25|26:25|27:25|28:27|30:23|32:27|33:27|34:24|35:27|38:26|
1667870839,36,1,36:28|
1669779167,42,0,
1671237557,16,9,4:26|5:25|7:27|8:26|14:26|16:28|23:27|32:27|33:26|
1671241267,7,9,4:26|5:25|7:27|8:26|14:26|16:28|23:27|32:27|33:26|
1671255328,23,21,1:128|2:25|4:26|5:26|7:27|8:27|11:26|12:26|14:27|16:28|17:26|20:27|22:26|23:27|30:26|32:27|33:26|34:27|38:26|40:26|41:26|
1671822692,29,9,9:25|10:24|12:22|18:23|19:25|21:27|29:28|31:25|39:24|
1671871915,21,9,9:27|10:25|12:23|18:24|19:27|21:27|29:28|31:27|39:26|
1675101063,23,21,1:128|2:25|4:26|5:26|7:27|8:27|11:26|12:26|14:27|16:28|17:26|20:27|22:26|23:28|30:26|32:27|33:26|34:27|38:26|40:26|41:26|
1675186374,16,9,4:26|5:26|7:27|8:27|14:27|16:28|23:28|32:27|33:26|
1675200227,8,21,1:128|2:25|4:26|5:27|7:27|8:27|11:27|12:26|14:27|16:28|17:26|20:27|22:26|23:28|30:26|32:27|33:26|34:27|38:26|40:27|41:27|
1675200631,34,21,1:133|2:26|4:26|5:26|7:27|8:27|11:26|12:26|14:27|16:28|17:26|20:27|22:27|23:28|30:27|32:27|33:26|34:27|38:27|40:26|41:26|
1676196469,35,17,1:125|4:26|6:27|7:25|13:28|15:26|16:25|23:24|25:27|26:27|27:27|28:27|30:26|32:27|33:27|34:26|35:28|
1676280905,21,9,9:27|10:25|12:23|18:24|19:27|21:28|29:28|31:27|39:26|
1676281853,19,9,9:27|10:25|12:23|18:24|19:27|21:28|29:28|31:27|39:26|
1676281891,29,9,9:27|10:25|12:23|18:24|19:27|21:28|29:28|31:27|39:26|
1676292467,13,18,1:125|4:26|6:27|7:25|13:28|15:26|16:25|23:24|25:27|26:27|27:27|28:27|30:26|32:27|33:27|34:26|35:28|38:26|
1677505238,28,18,1:130|2:26|4:26|7:25|13:28|15:27|16:25|20:27|22:27|23:24|26:27|28:28|30:27|32:27|33:27|34:27|35:27|38:27|
1677552124,13,18,1:125|4:26|6:27|7:25|13:28|15:26|16:25|23:24|25:27|26:27|27:27|28:28|30:26|32:27|33:27|34:26|35:28|38:27|
1677555738,38,21,1:133|2:26|4:26|6:25|7:25|12:26|13:28|15:27|16:25|17:26|20:27|22:27|26:27|27:25|28:28|30:27|32:27|33:27|34:27|35:27|38:27|
1677849134,11,9,5:26|7:25|8:26|11:28|14:27|16:26|23:26|40:27|41:26|
1677856354,40,9,5:27|7:25|8:27|11:28|14:27|16:27|23:27|40:27|41:27|
1678024081,6,11,1:130|6:27|15:27|22:27|25:27|26:28|27:27|30:27|34:27|35:27|38:27|
1678026188,15,13,1:130|2:26|6:27|12:26|15:27|17:26|20:27|22:27|26:28|27:27|30:27|34:27|38:27|
1678035449,38,21,1:133|2:26|4:26|6:27|7:25|12:26|13:28|15:27|16:25|17:26|20:27|22:27|26:28|27:27|28:28|30:27|32:27|33:27|34:27|35:27|38:27|
1678051459,26,13,1:130|2:26|6:27|15:27|20:27|22:27|25:25|26:28|27:27|30:27|34:27|35:27|38:27|
1678889534,1,17,1:134|2:26|9:4|12:26|15:27|17:26|19:10|20:27|21:11|22:27|26:27|29:11|30:27|31:7|34:27|38:27|39:5|
1678967837,22,10,1:134|2:27|12:27|17:27|18:27|20:27|22:27|30:27|34:27|38:27|
1678968826,20,11,1:134|2:26|12:26|15:27|17:26|20:27|22:27|26:27|30:27|34:27|38:27|
1678971904,30,14,1:134|2:26|6:25|9:27|12:26|15:27|17:26|20:27|22:27|24:27|26:27|30:27|34:27|38:27|
1678980145,34,21,1:134|2:26|4:26|5:26|7:27|8:27|11:26|12:26|14:27|16:28|17:26|20:27|22:27|23:28|30:27|32:27|33:26|34:27|38:27|40:26|41:26|
1678980328,38,21,1:134|2:26|4:26|6:27|7:25|12:26|13:28|15:27|16:25|17:26|20:27|22:27|26:28|27:27|28:28|30:27|32:27|33:27|34:27|35:27|38:27|
1679382271,18,12,1:128|2:26|10:27|12:27|17:27|18:28|22:27|30:26|34:26|37:27|38:26|39:26|
1679432239,37,9,1:128|2:26|12:27|17:27|18:28|22:27|34:26|37:27|38:26|
1679433306,12,10,1:128|2:26|12:27|17:27|18:28|22:27|30:26|34:26|37:27|38:26|
1679434573,10,11,1:128|2:26|10:27|12:27|17:27|18:28|22:27|34:26|37:27|38:26|39:27|
1679436502,17,13,1:128|2:27|9:27|12:27|17:27|18:28|20:26|22:27|24:27|30:26|34:26|37:27|38:26|
1679786979,42,0,
1679854871,10,11,1:128|2:26|10:28|12:27|17:27|18:28|22:27|34:26|37:27|38:26|39:27|
1679915746,18,12,1:128|2:26|10:28|12:27|17:27|18:28|22:27|30:26|34:26|37:27|38:26|39:27|
1679917932,39,14,1:128|2:26|9:27|10:28|12:27|17:27|18:28|19:26|21:26|22:27|29:26|31:27|37:27|39:27|
1680969653,22,10,1:134|2:27|12:27|17:27|18:27|20:27|22:28|30:27|34:27|38:27|
1680993616,20,11,1:134|2:26|12:26|15:27|17:26|20:28|22:27|26:27|30:27|34:27|38:27|
1682198880,9,18,1:130|2:26|9:28|10:25|12:26|17:26|18:24|19:26|20:27|21:26|22:27|24:27|29:26|30:27|31:27|34:27|38:26|39:26|
1682270096,24,12,1:130|2:26|9:28|12:27|17:27|18:27|20:27|22:27|24:27|30:27|34:27|38:26|
1682272055,30,14,1:134|2:26|6:25|9:28|12:26|15:27|17:26|20:27|22:27|24:27|26:27|30:27|34:27|38:27|
1682277778,31,18,1:130|2:26|9:28|10:27|12:26|17:26|18:27|19:27|20:27|21:27|22:27|29:27|30:27|31:27|34:27|37:26|38:26|39:27|
1684107325,24,12,1:130|2:26|9:28|12:27|17:27|18:27|20:27|22:27|24:28|30:27|34:27|38:26|
1684132449,7,9,4:26|5:25|7:28|8:26|14:26|16:28|23:27|32:27|33:26|
1684156538,16,9,4:26|5:26|7:28|8:27|14:27|16:28|23:28|32:27|33:26|
1684159989,32,12,4:27|5:25|7:28|8:26|13:27|14:26|16:28|23:27|28:25|32:27|33:27|35:26|
1684161300,17,13,1:130|2:27|9:28|12:27|17:27|18:28|20:26|22:27|24:28|30:26|34:27|37:27|38:26|
1684162104,30,14,1:134|2:26|6:25|9:28|12:27|15:27|17:27|20:27|22:27|24:28|26:27|30:27|34:27|38:27|
1684167327,9,18,1:130|2:26|9:28|10:25|12:27|17:27|18:24|19:26|20:27|21:26|22:27|24:28|29:26|30:27|31:27|34:27|38:26|39:26|
1684633815,27,9,1:125|6:27|15:26|25:27|26:27|27:28|30:26|34:26|35:27|
1684637136,25,9,1:125|6:27|15:26|25:27|26:27|27:28|30:26|34:26|35:27|
1684639191,6,11,1:130|6:27|15:27|22:27|25:27|26:28|27:28|30:27|34:27|35:27|38:27|
1684881323,12,10,1:128|2:26|12:28|17:27|18:28|22:27|30:26|34:26|37:27|38:26|
1685012588,17,13,1:130|2:27|9:28|12:27|17:28|18:28|20:26|22:27|24:28|30:26|34:27|37:27|38:26|
1685080572,32,12,4:27|5:25|7:28|8:26|13:27|14:26|16:28|23:27|28:25|32:28|33:27|35:26|
1685101407,7,9,4:27|5:25|7:28|8:26|14:26|16:28|23:27|32:28|33:27|
1685104867,4,12,4:27|5:25|7:28|8:26|13:27|14:26|16:28|23:27|28:25|32:28|33:27|35:26|
1685105024,33,12,4:27|5:25|7:28|8:26|13:28|14:26|16:28|23:27|28:27|32:28|33:27|35:27|
1686163210,25,9,1:125|6:27|15:26|25:28|26:27|27:28|30:26|34:26|35:27|
1686212140,27,9,1:125|6:27|15:26|25:28|26:27|27:28|30:26|34:26|35:27|
1686214230,6,11,1:130|6:27|15:27|22:27|25:28|26:28|27:28|30:27|34:27|35:27|38:27|
1686221194,35,17,1:125|4:26|6:27|7:25|13:28|15:26|16:25|23:24|25:28|26:27|27:28|28:27|30:26|32:27|33:27|34:26|35:28|
1686528958,20,11,1:134|2:26|12:26|15:27|17:26|20:28|22:27|26:27|30:27|34:28|38:27|
1686535089,1,17,1:134|2:26|9:4|12:26|15:27|17:26|19:10|20:27|21:11|22:27|26:27|29:11|30:27|31:7|34:28|38:27|39:5|
1686540359,8,21,1:134|2:26|4:26|5:27|7:27|8:27|11:27|12:26|14:27|16:28|17:26|20:27|22:27|23:28|30:27|32:27|33:26|34:28|38:27|40:27|41:27|
1686540478,23,21,1:134|2:26|4:26|5:26|7:27|8:27|11:26|12:26|14:27|16:28|17:26|20:27|22:27|23:28|30:27|32:27|33:26|34:28|38:27|40:26|41:26|
1686542796,34,21,1:134|2:26|4:26|5:26|7:27|8:27|11:26|12:26|14:27|16:28|17:26|20:27|22:27|23:28|30:27|32:27|33:26|34:28|38:27|40:26|41:26|
1687309303,33,12,4:27|5:25|7:28|8:26|13:28|14:26|16:28|23:27|28:27|32:28|33:28|35:27|
1687309791,4,12,4:27|5:25|7:28|8:26|13:28|14:26|16:28|23:27|28:27|32:28|33:28|35:27|
1687309989,32,12,4:27|5:25|7:28|8:26|13:28|14:26|16:28|23:27|28:27|32:28|33:28|35:27|
1687317370,13,18,1:125|4:27|6:27|7:28|13:28|15:26|16:28|23:27|25:27|26:27|27:27|28:28|30:26|32:28|33:28|34:26|35:28|38:27|
1687936492,40,9,5:27|7:25|8:27|11:28|14:28|16:27|23:27|40:27|41:27|
1687937368,5,10,3:27|5:27|7:25|8:27|11:27|14:28|16:27|23:27|40:27|41:27|
1687940134,14,9,5:27|7:25|8:27|11:27|14:28|16:27|23:27|40:27|41:27|
1687950227,8,21,1:134|2:26|4:26|5:27|7:27|8:27|11:27|12:26|14:28|16:28|17:26|20:27|22:27|23:28|30:27|32:27|33:26|34:28|38:27|40:27|41:27|
1688239993,15,13,1:130|2:26|6:27|12:26|15:28|17:26|20:27|22:27|26:28|27:27|30:27|34:27|38:27|
1688256449,26,13,1:130|2:26|6:27|15:28|20:27|22:27|25:25|26:28|27:27|30:27|34:27|35:27|38:27|
1688265508,38,21,1:134|2:26|4:26|6:27|7:25|12:26|13:28|15:28|16:25|17:26|20:27|22:27|26:28|27:27|28:28|30:27|32:27|33:27|34:27|35:27|38:27|
1688480498,6,11,1:130|6:28|15:27|22:27|25:28|26:28|27:28|30:27|34:27|35:27|38:27|
1688567105,25,9,1:130|6:28|15:27|25:28|26:28|27:28|30:27|34:27|35:27|
1688567121,27,9,1:130|6:28|15:27|25:28|26:28|27:28|30:27|34:27|35:27|
1688571463,26,13,1:130|2:26|6:28|15:28|20:27|22:27|25:28|26:28|27:28|30:27|34:27|35:27|38:27|
1688576139,35,17,1:130|4:26|6:28|7:25|13:28|15:27|16:25|23:24|25:28|26:28|27:28|28:27|30:27|32:27|33:27|34:27|35:28|
1689676512,14,9,5:27|7:27|8:28|11:27|14:28|16:28|23:28|40:27|41:27|
1689677343,5,10,3:27|5:27|7:27|8:28|11:27|14:28|16:28|23:28|40:27|41:27|
1689690500,23,21,1:134|2:26|4:26|5:27|7:27|8:28|11:27|12:26|14:28|16:28|17:26|20:27|22:27|23:28|30:27|32:27|33:26|34:28|38:27|40:27|41:27|
1689690665,34,21,1:134|2:26|4:26|5:27|7:27|8:28|11:27|12:26|14:28|16:28|17:26|20:27|22:27|23:28|30:27|32:27|33:26|34:28|38:27|40:27|41:27|
1689695367,8,21,1:134|2:26|4:26|5:27|7:27|8:28|11:27|12:26|14:28|16:28|17:26|20:27|22:27|23:28|30:27|32:27|33:26|34:28|38:27|40:27|41:27|
1689798561,42,0,
1689826826,19,9,9:28|10:27|12:26|18:27|19:27|21:28|29:28|31:28|39:27|
1689832825,39,14,1:128|2:26|9:28|10:28|12:27|17:27|18:28|19:27|21:27|22:27|29:27|31:28|37:27|39:27|
1689837626,9,18,1:130|2:26|9:28|10:27|12:27|17:27|18:27|19:27|20:27|21:27|22:27|24:28|29:27|30:27|31:28|34:27|38:26|39:27|
1689849184,31,18,1:130|2:26|9:28|10:27|12:26|17:26|18:27|19:27|20:27|21:27|22:27|29:27|30:27|31:28|34:27|37:26|38:26|39:27|
1690298958,3,10,3:28|5:27|7:25|8:27|11:27|14:27|16:27|23:27|40:27|41:27|
1690307441,5,10,3:28|5:27|7:27|8:28|11:27|14:28|16:28|23:28|40:27|41:27|
1690307601,41,10,3:28|5:27|7:25|8:27|11:27|14:27|16:27|23:27|40:27|41:27|
1690457917,22,10,1:135|2:27|12:27|17:27|18:27|20:27|22:28|30:27|34:28|38:27|
1690458910,20,11,1:135|2:26|12:26|15:27|17:26|20:28|22:27|26:27|30:27|34:28|38:27|
1690461945,30,14,1:135|2:26|6:25|9:28|12:27|15:27|17:27|20:27|22:27|24:28|26:27|30:27|34:28|38:27|
1690468094,1,17,1:135|2:26|9:4|12:26|15:27|17:26|19:10|20:27|21:11|22:27|26:27|29:11|30:27|31:7|34:28|38:27|39:5|
1690470171,34,21,1:135|2:26|4:26|5:27|7:27|8:28|11:27|12:26|14:28|16:28|17:26|20:27|22:27|23:28|30:27|32:27|33:26|34:28|38:27|40:27|41:27|
1690470395,38,21,1:135|2:26|4:26|6:27|7:25|12:26|13:28|15:28|16:25|17:26|20:27|22:27|26:28|27:27|28:28|30:27|32:27|33:27|34:28|35:27|38:27|
1690673213,40,9,5:27|7:25|8:27|11:28|14:28|16:27|23:27|40:28|41:27|
1690686386,41,10,3:28|5:27|7:25|8:27|11:27|14:27|16:27|23:27|40:27|41:28|
1691248099,19,9,9:28|10:27|12:26|18:27|19:28|21:28|29:28|31:28|39:27|
1691251967,21,9,9:28|10:27|12:26|18:27|19:28|21:28|29:28|31:28|39:27|
1691262797,31,18,1:130|2:26|9:28|10:27|12:26|17:26|18:27|19:28|20:27|21:28|22:27|29:28|30:27|31:28|34:27|37:26|38:26|39:27|
1691356347,4,12,4:28|5:25|7:28|8:26|13:28|14:26|16:28|23:27|28:27|32:28|33:28|35:27|
1691404946,33,12,4:28|5:25|7:28|8:26|13:28|14:26|16:28|23:27|28:27|32:28|33:28|35:27|
1691404991,32,12,4:28|5:25|7:28|8:26|13:28|14:26|16:28|23:27|28:27|32:28|33:28|35:27|
1693771604,40,9,5:28|7:27|8:28|11:28|14:28|16:28|23:28|40:28|41:27|
1693771605,14,9,5:28|7:27|8:28|11:27|14:28|16:28|23:28|40:27|41:27|
1693772485,3,10,3:28|5:28|7:27|8:28|11:27|14:28|16:28|23:28|40:27|41:27|
1693772610,41,10,3:28|5:28|7:27|8:28|11:27|14:28|16:28|23:28|40:27|41:28|
1693785368,8,21,1:134|2:26|4:26|5:28|7:27|8:28|11:27|12:26|14:28|16:28|17:26|20:27|22:27|23:28|30:27|32:27|33:26|34:28|38:27|40:27|41:27|
1693804724,5,10,3:28|5:28|7:27|8:28|11:27|14:28|16:28|23:28|40:27|41:27|
1695425346,39,14,1:128|2:26|9:28|10:28|12:27|17:27|18:28|19:27|21:27|22:27|29:27|31:28|37:27|39:28|
1695507919,31,18,1:130|2:26|9:28|10:28|12:27|17:27|18:28|19:28|20:27|21:28|22:27|29:28|30:27|31:28|34:27|37:27|38:26|39:28|
1696060860,30,14,1:135|2:26|6:25|9:28|12:27|15:27|17:27|20:27|22:27|24:28|26:27|30:28|34:28|38:27|
1696129984,24,12,1:135|2:26|9:28|12:27|17:27|18:27|20:27|22:27|24:28|30:28|34:28|38:27|
1696131090,15,13,1:135|2:26|6:27|12:27|15:28|17:27|20:27|22:27|26:28|27:27|30:28|34:28|38:27|
1696134909,1,17,1:135|2:26|9:4|12:27|15:27|17:27|19:10|20:27|21:11|22:27|26:27|29:11|30:28|31:7|34:28|38:27|39:5|
1696137142,9,18,1:135|2:26|9:28|10:27|12:27|17:27|18:27|19:27|20:27|21:27|22:27|24:28|29:27|30:28|31:28|34:28|38:27|39:27|
1696140312,38,21,1:135|2:26|4:26|6:27|7:25|12:27|13:28|15:28|16:25|17:27|20:27|22:27|26:28|27:27|28:28|30:28|32:27|33:27|34:28|35:27|38:27|
1697052474,38,21,1:135|2:26|4:26|6:27|7:25|12:27|13:28|15:28|16:25|17:27|20:27|22:27|26:28|27:27|28:28|30:28|32:27|33:27|34:28|35:27|38:28|
1697074049,20,11,1:135|2:26|12:26|15:28|17:26|20:28|22:27|26:28|30:28|34:28|38:28|
1697076132,15,13,1:135|2:26|6:27|12:27|15:28|17:27|20:27|22:27|26:28|27:27|30:28|34:28|38:28|
1697076371,26,13,1:135|2:26|6:28|15:28|20:27|22:27|25:28|26:28|27:28|30:28|34:28|35:27|38:28|
1697077056,30,14,1:135|2:26|6:25|9:28|12:27|15:28|17:27|20:27|22:27|24:28|26:28|30:28|34:28|38:28|
1697080117,1,17,1:135|2:26|9:4|12:27|15:28|17:27|19:10|20:27|21:11|22:27|26:28|29:11|30:28|31:7|34:28|38:28|39:5|
1697082155,28,18,1:135|2:26|4:26|7:25|13:28|15:28|16:25|20:27|22:27|23:24|26:28|28:28|30:28|32:27|33:27|34:28|35:27|38:28|
1699810628,42,0,
1703749604,2,10,1:128|2:28|12:27|17:27|18:27|20:26|22:27|30:26|34:26|38:26|
1703853146,22,10,1:135|2:28|12:27|17:27|18:27|20:27|22:28|30:27|34:28|38:27|
1703856474,17,13,1:130|2:28|9:28|12:27|17:28|18:28|20:26|22:27|24:28|30:26|34:27|37:27|38:26|
1705428015,22,10,1:136|2:28|12:27|17:27|18:27|20:27|22:28|30:28|34:28|38:28|
1705429089,20,11,1:136|2:26|12:27|15:28|17:27|20:28|22:27|26:28|30:28|34:28|38:28|
1705432108,30,14,1:136|2:26|6:25|9:28|12:27|15:28|17:27|20:27|22:27|24:28|26:28|30:28|34:28|38:28|
1705440404,34,21,1:136|2:26|4:26|5:27|7:27|8:28|11:27|12:27|14:28|16:28|17:27|20:27|22:27|23:28|30:28|32:27|33:26|34:28|38:28|40:27|41:27|
1705440526,38,21,1:136|2:26|4:26|6:27|7:25|12:27|13:28|15:28|16:25|17:27|20:27|22:27|26:28|27:27|28:28|30:28|32:27|33:27|34:28|35:27|38:28|
1705485471,1,17,1:136|2:26|9:4|12:27|15:28|17:27|19:10|20:27|21:11|22:27|26:28|29:11|30:28|31:7|34:28|38:28|39:5|
1706688540,12,10,1:128|2:26|12:28|17:27|18:28|22:27|30:26|34:26|37:28|38:26|
1706688670,42,9,1:128|2:26|12:27|17:27|18:28|22:27|34:26|37:28|38:26|
